Publication Title,Program,Start Year,Publication Year,Pubication Fiscal Year,Year Updated,Division ,Type,Status,FGP link or Rest URL,Open Data Link,Partage (Y/N)
Monthly Temperature Climatology of the Northwest Atlantic Ocean from BNAM model (1990-2015),Core,1990,2020,2020/2021,2021,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/5577393c-5eb2-4d07-a64e-d2a1b675a242,https://open.canada.ca/data/en/dataset/5577393c-5eb2-4d07-a64e-d2a1b675a242,?
Fishermen and Scientist Research Society (FSRS) Lobster Recruitment Trap Project,Core,1998,2020,2020/2021,2024,PED,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/a88f9b4d-b59a-44f6-ae7e-d36550266940,https://open.canada.ca/data/en/dataset/a88f9b4d-b59a-44f6-ae7e-d36550266940,Y
German Bank SDM,Core,1997,2020,2020/2021,2022,PED,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/2bb98a09-5daf-42c4-94e8-e5de718b821d,https://open.canada.ca/data/en/dataset/2bb98a09-5daf-42c4-94e8-e5de718b821d,Y
German Bank Benthoscape,Core,1997,2020,2020/2021,2022,PED,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/b7f81d4a-2cb6-4393-b35b-e536ec63e834,https://open.canada.ca/data/en/dataset/b7f81d4a-2cb6-4393-b35b-e536ec63e834,Y
Passamaquoddy Bay biodiversity trawl,Core,2009,2020,2020/2021,2023,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/2dfa19db-a8cf-4460-97b9-710c2b856276,https://open.canada.ca/data/en/dataset/2dfa19db-a8cf-4460-97b9-710c2b856276,Y
Maritime region grainsize data,SDMSC,1991,2020,2020/2021,2021,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/62994e57-e2d4-4bae-ad72-bbf5ae8a8364,https://open.canada.ca/data/en/dataset/62994e57-e2d4-4bae-ad72-bbf5ae8a8364,Y
MARITIMES RESEARCH VESSEL SURVEYS,Core,1970,2021,2020/2021,2022,PED,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/8ddcaeea-b806-4958-a79f-ba9ab645f53b,https://open.canada.ca/data/en/dataset/8ddcaeea-b806-4958-a79f-ba9ab645f53b,Y
MARITIMES FALL RESEARCH VESSEL SURVEY,Core,1970,2021,2020/2021,2023,PED,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/5f82b379-c1e5-4a02-b825-f34fc645a529,https://open.canada.ca/data/en/dataset/5f82b379-c1e5-4a02-b825-f34fc645a529,Y
MARITIMES SPRING RESEARCH VESSEL SURVEY,Core,1970,2021,2020/2021,2023,PED,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/fecf045a-95a2-4b69-8a40-818649a62716,https://open.canada.ca/data/en/dataset/fecf045a-95a2-4b69-8a40-818649a62716,Y
MARITIMES SUMMER RESEARCH VESSEL SURVEY,Core,1970,2021,2020/2021,2023,PED,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/1366e1f1-e2c8-4905-89ae-e10f1be0a164,https://open.canada.ca/data/en/dataset/1366e1f1-e2c8-4905-89ae-e10f1be0a164,Y
Maritimes 4VSW Research Vessel Survey,Core,1970,2021,2020/2021,2023,PED,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/a851ce30-e216-4d7d-a29c-05631eef140e,https://open.canada.ca/data/en/dataset/a851ce30-e216-4d7d-a29c-05631eef140e,Y
Inshore Lobster Trawl Survey (ILTS),Core,2013,2021,2020/2021,2024,PED,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/190276ba-29ea-4b3b-be74-757d0eb896f2,https://open.canada.ca/data/en/dataset/190276ba-29ea-4b3b-be74-757d0eb896f2,Y
Fecundity of Herring in Divisions 4WX,Core,2019,2021,2021/2022,2022,PED,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/e39b1318-c9f7-4686-b5e5-7d838c8ac99a,https://open.canada.ca/data/en/dataset/e39b1318-c9f7-4686-b5e5-7d838c8ac99a,Y
Recreational Shark & Dart Tag Database,Core,1993,2023,2022/2023,2024,PED,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/4309f1f7-6779-416d-9660-c02f0f99b482,https://open.canada.ca/data/en/dataset/4309f1f7-6779-416d-9660-c02f0f99b482,Y
National Eelgrass Dataset For Canada (NETForce),Deputy's Reserve B Base,2002,2023,2022/2023,2024,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/a733fb88-ddaf-47f8-95bb-e107630e8e62,https://open.canada.ca/data/en/dataset/a733fb88-ddaf-47f8-95bb-e107630e8e62,Y
Charting the Course of the Historical Lobster Fishing Districts in the Maritimes Region: 1899-Present,Deputy's Reserve B Base,1899,2023,2023/2024,,PED,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/b8550fde-fbfe-4556-a592-1ae972834b65,https://open.canada.ca/data/en/dataset/b8550fde-fbfe-4556-a592-1ae972834b65,Y
Atlantic Salmon Rivers of Eastern North America Internal,External,,2022,2023/2024,,CESD,Internal Data ,Published,https://gisd.dfo-mpo.gc.ca/arcgis/rest/services/SpatialReproducibleReporting/Atlantic_Salmon_Rivers_of_Eastern_North_America/MapServer,"https://gisd.dfo-mpo.gc.ca/portal/home/webmap/viewer.html?webmap=eed6dd1d26354b6f83235032b89ac576&extent=-90.5173,42.4289,-38.7058,57.8954",Y
Likelihood of Presence of Bluefin Tuna in Area Response Planning Pilot Areas,IMRP,2018,2019,2019/2020,2023,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/0c3b25df-f831-43e8-a8ac-336e1467c4fe?fromWorkspace=true,https://open.canada.ca/data/en/dataset/0c3b25df-f831-43e8-a8ac-336e1467c4fe,Y
Likelihood of Presence of Bottlenose Whales in Area Response Planning Pilot Areas,IMRP,2018,2019,2019/2020,2023,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/29dd835b-7c96-4c62-b558-275dfe13cbe9,https://open.canada.ca/data/en/dataset/29dd835b-7c96-4c62-b558-275dfe13cbe9,Y
Likelihood of Presence of Atlantic Cod in Area Response Planning Pilot Areas,IMRP,2018,2019,2019/2020,2023,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/af2bf6c0-481d-4445-bbc6-7a785d2a9aa9?fromWorkspace=true,https://open.canada.ca/data/en/dataset/af2bf6c0-481d-4445-bbc6-7a785d2a9aa9,Y
Likelihood of Presence of North Atlantic Right whales in Area Response Planning Pilot Areas,IMRP,2018,2019,2019/2020,2023,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/d159ac68-6e46-44b5-a4e9-951880892c63?fromWorkspace=true,https://open.canada.ca/data/en/dataset/d159ac68-6e46-44b5-a4e9-951880892c63,Y
Likelihood of Presence of Finback whales in Area Response Planning Pilot Areas,IMRP,2018,2019,2019/2020,2023,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/7e2f85b3-19eb-4ecf-8557-69c8df1bc084?fromWorkspace=true,https://open.canada.ca/data/en/dataset/7e2f85b3-19eb-4ecf-8557-69c8df1bc084,Y
Likelihood of Presence of Harbour Porpoises in Area Response Planning Pilot Areas,IMRP,2018,2019,2019/2020,2023,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/58ea48ab-f052-48ab-9c18-4353e51b8bea?fromWorkspace=true,https://open.canada.ca/data/en/dataset/58ea48ab-f052-48ab-9c18-4353e51b8bea,Y
Likelihood of Presence of Harbour Seals in Area Response Planning Pilot Areas,IMRP,2018,2019,2019/2020,2023,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/5bbc1575-4267-44fa-ae35-ee08cc2af8fb?fromWorkspace=true,https://open.canada.ca/data/en/dataset/5bbc1575-4267-44fa-ae35-ee08cc2af8fb,Y
Likelihood of Presence of Snow Crab in Area Response Planning Pilot Areas,IMRP,2018,2019,2019/2020,2023,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/edb15c7b-d901-46b0-a460-1aca22c013ea?fromWorkspace=true,https://open.canada.ca/data/en/dataset/edb15c7b-d901-46b0-a460-1aca22c013ea,Y
Likelihood of Presence of Soft Shelled Clams in Area Response Planning Pilot Areas,IMRP,2018,2019,2019/2020,2023,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/59121e8f-0acc-411a-99cb-54980df10ba6?fromWorkspace=true,https://open.canada.ca/data/en/dataset/59121e8f-0acc-411a-99cb-54980df10ba6,Y
Likelihood of Presence of Grey Seal in Area Response Planning Pilot Areas.,IMRP,2018,2019,2019/2020,2023,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/e73c90ff-0ab6-4257-8d6d-3dfc46fc0dc5?fromWorkspace=true,https://open.canada.ca/data/en/dataset/e73c90ff-0ab6-4257-8d6d-3dfc46fc0dc5,Y
Likelihood of Presence of Atlantic Salmon in Area Response Planning Pilot Areas,IMRP,2018,2019,2019/2020,2023,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/436cdf90-9d6b-4784-938b-feec48844a67?fromWorkspace=true,https://open.canada.ca/data/en/dataset/436cdf90-9d6b-4784-938b-feec48844a67,Y
Offshore Ecological and Human Use Information considered in Marine Protected Area Network Design in the Scotian Shelf Bioregion,MCT,2018,2022,2021/2022,2022,MP&C,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/2d9cce9a-d634-4b49-879f-87c40c52acf2,https://open.canada.ca/data/en/dataset/2d9cce9a-d634-4b49-879f-87c40c52acf2,Y
Bay Scale Assessments of Eelgrass Beds Using Sidescan and Video Shippagan 2007,MSP,2007,2019,2019/2020,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/6454594e-c8f9-41c4-801a-db125b8a8875?fromWorkspace=true,https://open.canada.ca/data/en/dataset/6454594e-c8f9-41c4-801a-db125b8a8875,Y
Bay Scale Assessments of Eelgrass Beds Using Sidescan and Video Richibucto 2007,MSP,2007,2019,2019/2020,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/ca7af8ba-8810-4de5-aa91-473613b0b38d?fromWorkspace=true,https://open.canada.ca/data/en/dataset/ca7af8ba-8810-4de5-aa91-473613b0b38d,Y
Bay Scale Assessments of Eelgrass Beds Using Sidescan and Video Tabusintac 2008,MSP,2008,2019,2019/2020,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/d1c58bc6-69d4-47b2-bb19-988f88233900?fromWorkspace=true,https://open.canada.ca/data/en/dataset/d1c58bc6-69d4-47b2-bb19-988f88233900,Y
Bay Scale Assessments of Eelgrass Beds Using Sidescan and Video Cocagne 2008,MSP,2008,2019,2019/2020,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/431c815e-65f0-477b-9389-060fa41ec955?fromWorkspace=true,https://open.canada.ca/data/en/dataset/431c815e-65f0-477b-9389-060fa41ec955,Y
Identifying priority areas to enhance monitoring of cetaceans in the Northwest Atlantic Ocean,MSP,1975,2020,2020/2021,2021,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/c094782e-0d6f-4cc0-b5a3-58908493a433,https://open.canada.ca/data/en/dataset/c094782e-0d6f-4cc0-b5a3-58908493a433,?
Bay Scale Assessments of Eelgrass Beds Using Sidescan and Video Bouctouche ,MSP,2009,2021,2020/2021,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/b4c83cd2-20f2-47d8-8614-08c1c44c9d8c?fromWorkspace=true,https://open.canada.ca/data/en/dataset/b4c83cd2-20f2-47d8-8614-08c1c44c9d8c,Y
Bay Scale Assessment of Eelgrass Beds Using Sidescan and Video - Halifax Harbour,MSP,2009,2021,2021/2022,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/9122c3e2-3cfc-45d0-ac36-aecb306130f6,https://open.canada.ca/data/en/dataset/9122c3e2-3cfc-45d0-ac36-aecb306130f6,Y
Exploratory Video-Sidescan and Echosounder Survey of Jordans Bay,MSP,2012,2021,2021/2022,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/752d277f-8b3e-40c7-b99d-cfa67e69d975,https://open.canada.ca/data/en/dataset/752d277f-8b3e-40c7-b99d-cfa67e69d975,Y
A Novel Video and Acoustic Survey of the Seaweeds of Isle Madame,MSP,2010,2021,2021/2022,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/ebdd8f91-9131-45f0-8aec-aba9f65e3fae,https://open.canada.ca/data/en/dataset/ebdd8f91-9131-45f0-8aec-aba9f65e3fae,Y
Exploratory Video-Sidescan and Echosounder Survey of Welch Cove,MSP,2010,2021,2021/2022,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/0083e317-8bb5-492a-8348-c021e183f307,https://open.canada.ca/data/en/dataset/0083e317-8bb5-492a-8348-c021e183f307,Y
Bay Scale Assessment of Habitat in Canso 2008,MSP,2008,,,,CESD,Open Data,In Progress,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/07edd584-2d5c-4278-9147-8386b9385bee,https://open.canada.ca/data/en/dataset/07edd584-2d5c-4278-9147-8386b9385bee,
Bay Scale Assesment of Habitat in Bras dOr Lake,MSP,2005,2022,2022/2023,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/b9aca751-2ee6-4e3c-9241-d21914dc4eed,https://open.canada.ca/data/en/dataset/b9aca751-2ee6-4e3c-9241-d21914dc4eed,Y
Bay Scale Assesment of Habitat in Bras dOr Lake - River Denys 2005-2009,MSP,2005,2022,2022/2023,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/aa5c0710-3b94-49e7-99df-67522d054fc5?fromWorkspace=true,https://open.canada.ca/data/en/dataset/aa5c0710-3b94-49e7-99df-67522d054fc5,Y
Bay Scale Assesment of Habitat in Bras dOr Lake - Wagmatcook 2007,MSP,2007,2022,2022/2023,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/53cc3681-6026-4fbb-af75-a225ac905caf?fromWorkspace=true,https://open.canada.ca/data/en/dataset/53cc3681-6026-4fbb-af75-a225ac905caf,Y
Bay Scale Assesment of Habitat in Bras dOr Lake - Whycocmagh 2007,MSP,2007,2022,2022/2023,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/e94742d9-465f-4564-be91-5aa3c7f84964?fromWorkspace=true,https://open.canada.ca/data/en/dataset/e94742d9-465f-4564-be91-5aa3c7f84964,Y
Bay Scale Assesment of Nearshore Habitat in Bras dOr Lake - Malagawash 2007 -2008,MSP,2007,2022,2022/2023,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/db58d599-20e2-4bae-a591-01507e3f75dd?fromWorkspace=true,https://open.canada.ca/data/en/dataset/db58d599-20e2-4bae-a591-01507e3f75dd,Y
Bay Scale Assesment of Nearshore Habitat in Bras dOr Lake - Chapel Island 2008,MSP,2008,2022,2022/2023,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/2bafcc93-ebb8-4cf8-ab30-be45c405adb1?fromWorkspace=true,https://open.canada.ca/data/en/dataset/2bafcc93-ebb8-4cf8-ab30-be45c405adb1,Y
Bay Scale Assesment of Nearshore Habitat in Bras dOr Lake - Eskasoni 2008,MSP,2008,2022,2022/2023,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/d6c5d06d-d9c8-4f0f-93d6-b81a15a05678?fromWorkspace=true,https://open.canada.ca/data/en/dataset/d6c5d06d-d9c8-4f0f-93d6-b81a15a05678,Y
Bay Scale Assesment of Nearshore Habitat in Bras dOr Lake - St.Andrews 2011,MSP,2011,2022,2022/2023,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/023a311a-ece8-4986-80fb-c9cb16ca2d40?fromWorkspace=true,https://open.canada.ca/data/en/dataset/023a311a-ece8-4986-80fb-c9cb16ca2d40,Y
Intertidal Vegetation and Rockweed Presence in Maritimes ,MSP,,2022,2022/2023,,CESD,Internal Data ,Published,https://gisd.dfo-mpo.gc.ca/arcgis/rest/services/FGP/MARboundary_Rockweed_Presence_validated/MapServer,"https://gisd.dfo-mpo.gc.ca/portal/home/webmap/viewer.html?webmap=cbf26467bce84abc972a04e88581a030&extent=-69.943,43.029,-56.9901,47.3316",
Bay of Fundy Benthoscape,NSERC,1992,2023,2023/2024,,PED,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/dbabd17a-a2c7-4b3f-9bd8-a77a9c7f9c1c,https://open.canada.ca/data/en/dataset/dbabd17a-a2c7-4b3f-9bd8-a77a9c7f9c1c,Y
OceansProtectionPlan_AreaResponsePlan_MAR_SpeciesPresence_Lobster.mxd,OPP,2018,2019,2019/2020,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/47bf4555-ce3c-492f-a367-a6eab1862970?fromWorkspace=true,https://open.canada.ca/data/en/dataset/47bf4555-ce3c-492f-a367-a6eab1862970,Y
OceansProtectionPlan_AreaResponsePlan_MAR_SpeciesPresence_SalmonRivers.mxd,OPP,2018,2019,2019/2020,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/ded53eaa-bb98-4476-beea-3138372c740b?fromWorkspace=true,https://open.canada.ca/data/en/dataset/ded53eaa-bb98-4476-beea-3138372c740b,Y
Oceans Protection Plan RRP Extents,OPP,2018,2019,2019/2020,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/f32ce23d-4a16-4eaa-9648-2f02a98b91af,https://open.canada.ca/data/en/dataset/f32ce23d-4a16-4eaa-9648-2f02a98b91af,Y
Estimates of anthropogenic nitrogen loading and eutrophication indicators for the Bay of Fundy and Scotian Shelf,SPERA,2000,2022,2021/2022,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/08746031-1970-4bf6-b6d4-3de2715c8634,https://open.canada.ca/data/en/dataset/08746031-1970-4bf6-b6d4-3de2715c8634,Y
Land use atlas for coastal watersheds in the Maritimes Region,SPERA,1986,2022,2022/2023,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/85d6c4c2-6683-4d56-adf4-8cacef2676be,https://open.canada.ca/data/en/dataset/85d6c4c2-6683-4d56-adf4-8cacef2676be,Y
Reproductive ecology of Zostera marina L. (eelgrass) across varying environmental conditions,SPERA,2019,2022,2022/2023,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/56cfea6f-aeca-47ed-94ab-c519d9e63c91,https://open.canada.ca/data/en/dataset/56cfea6f-aeca-47ed-94ab-c519d9e63c91,Y
Benthic species presence/absence in the lower Bay of Fundy derived from high resolution video and still imagery,SPERA,2016,2022,2022/2023,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/e736c0f0-b19e-4842-903d-28bfc756d48a,https://open.canada.ca/data/en/dataset/e736c0f0-b19e-4842-903d-28bfc756d48a,Y
"Eelgrass (Zostera marina) study in the historical goldmining region of Goldboro, Nova Scotia (2020)",SPERA,2020,2023,2022/2023,2023,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/ee88aa17-fd30-4d4a-8924-897fd47cf560,https://open.canada.ca/data/en/dataset/ee88aa17-fd30-4d4a-8924-897fd47cf560,Y
"Fish and large decapods in eelgrass (Zostera marina) beds on the Atlantic coast of Nova Scotia, Canada",SPERA,2013,2023,2022/2023,,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/dbc56f11-4a97-45e7-99f4-71966b51630c,https://open.canada.ca/data/en/dataset/dbc56f11-4a97-45e7-99f4-71966b51630c,Y
"Calanus spp. size and lipid content metrics in North Atlantic, 1977-2019",Whale Initiative - SAR,1977,2023,2022/2023,2023,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/72e6d3a1-06e7-4f41-acec-e0f1474b555b,https://open.canada.ca/data/en/dataset/72e6d3a1-06e7-4f41-acec-e0f1474b555b,Y
Passamaquoddy Bay monthly Conductivity Temperature and Depth (CTD) sampling (1989 - 2018),Core,1989,2019,2019/2020,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/12184962-7879-4214-aef0-b31162f04a27,https://open.canada.ca/data/en/dataset/12184962-7879-4214-aef0-b31162f04a27,Y
Benthic invertebrates in seagrass and bare soft sediments in Atlantic Nova Scotia,SPERA,2009,2020,2020/2021,2023,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/05d5f46a-7f19-11ea-8a4e-1860247f53e3,https://open.canada.ca/data/en/dataset/05d5f46a-7f19-11ea-8a4e-1860247f53e3,Y
Northern bottlenose whale important habitat in inter-canyon areas on the eastern Scotian Shelf,SPERA,1988,2021,2021/2022,2024,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/9fd7d004-970c-11eb-a2f3-1860247f53e3,https://open.canada.ca/data/en/dataset/9fd7d004-970c-11eb-a2f3-1860247f53e3,Y
"A substrate classification for the Inshore Scotian Shelf and Bay of Fundy, Maritimes Region.",,1992,2022,2021/2022,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/f2c493e4-ceaa-11eb-be59-1860247f53e3,https://open.canada.ca/data/en/dataset/f2c493e4-ceaa-11eb-be59-1860247f53e3,Y
Vehicle and sonde data from an autonomous underwater vehicle survey of Musquash Marine Protected Area,OPP,2020,2022,2021/2022,,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/8b2ab772-036e-49c6-b35d-e5c08ce3ef69,https://open.canada.ca/data/en/dataset/8b2ab772-036e-49c6-b35d-e5c08ce3ef69,Y
Whale Sightings Database (WSDB),,2002,2022,2022/2023,,CESD,Internal Data ,Published,https://gisd.dfo-mpo.gc.ca/arcgis/rest/services/SpatialReproducibleReporting/Map/MapServer,https://gisd.dfo-mpo.gc.ca/portal/home/item.html?id=70668313b98441f2af1a3130f3f3f456,
MARFIS,Core,2002,2022,2022/2023,,PED,Internal Data ,Published,https://gisd.dfo-mpo.gc.ca/arcgis/rest/services/SpatialReproducibleReporting/The_Maritime_Fishery_Information_System__MARFIS_/MapServer,https://gisd.dfo-mpo.gc.ca/portal/home/item.html?id=48d3353304da47c28e9f4dcc46aa8ba3,
ISDB,Core,1978,2022,2022/2023,,PED,Internal Data ,Published,https://gisd.dfo-mpo.gc.ca/arcgis/rest/services/SpatialReproducibleReporting/Industry_Survey_Database__ISDB_/MapServer,https://gisd.dfo-mpo.gc.ca/portal/home/item.html?id=2a30e3901e69404ba3f67faf23d7c62c,
Biodiversity Monitoring Stations for Benthic Macrofauna and Meiofauna in the Disko Fan and Hatton Basin Conservation Areas,MCT,2012,2023,2022/2023,2024,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/b7bcff18-698b-4d40-a7bd-13d39925cbeb,https://open.canada.ca/data/en/dataset/b7bcff18-698b-4d40-a7bd-13d39925cbeb,Y
